Datetime (UTC),Datetime (Local),Price (USD/MWh)
2024-09-15 05:00:00+00:00,2024-09-15 13:00:00+08:00,69.2488074
2024-09-15 06:00:00+00:00,2024-09-15 14:00:00+08:00,67.4748249
2024-09-15 07:00:00+00:00,2024-09-15 15:00:00+08:00,64.9352289
2024-09-15 08:00:00+00:00,2024-09-15 16:00:00+08:00,65.67843420000001
2024-09-15 09:00:00+00:00,2024-09-15 17:00:00+08:00,66.6942726
2024-09-15 10:00:00+00:00,2024-09-15 18:00:00+08:00,76.27377810000002
2024-09-15 11:00:00+00:00,2024-09-15 19:00:00+08:00,85.70016090000001
2024-09-15 12:00:00+00:00,2024-09-15 20:00:00+08:00,87.31728600000001
2024-09-15 13:00:00+00:00,2024-09-15 21:00:00+08:00,88.1090424
2024-09-15 14:00:00+00:00,2024-09-15 22:00:00+08:00,86.6002236
2024-09-15 15:00:00+00:00,2024-09-15 23:00:00+08:00,81.5994603
2024-09-15 16:00:00+00:00,2024-09-16 00:00:00+08:00,75.4110624
2024-09-15 17:00:00+00:00,2024-09-16 01:00:00+08:00,71.0003817
2024-09-15 18:00:00+00:00,2024-09-16 02:00:00+08:00,68.4869286
2024-09-15 19:00:00+00:00,2024-09-16 03:00:00+08:00,67.3030287
2024-09-15 20:00:00+00:00,2024-09-16 04:00:00+08:00,67.2283347
2024-09-15 21:00:00+00:00,2024-09-16 05:00:00+08:00,68.1321321
2024-09-15 22:00:00+00:00,2024-09-16 06:00:00+08:00,73.0843443
2024-09-15 23:00:00+00:00,2024-09-16 07:00:00+08:00,78.2195568
2024-09-16 00:00:00+00:00,2024-09-16 08:00:00+08:00,82.70493150000001
2024-09-16 01:00:00+00:00,2024-09-16 09:00:00+08:00,87.1828368
2024-09-16 02:00:00+00:00,2024-09-16 10:00:00+08:00,85.1399559
2024-09-16 03:00:00+00:00,2024-09-16 11:00:00+08:00,77.20371840000001
2024-09-16 04:00:00+00:00,2024-09-16 12:00:00+08:00,72.1768122
2024-09-16 05:00:00+00:00,2024-09-16 13:00:00+08:00,69.9770739
2024-09-16 06:00:00+00:00,2024-09-16 14:00:00+08:00,68.84919450000001
2024-09-16 07:00:00+00:00,2024-09-16 15:00:00+08:00,77.4240657
2024-09-16 08:00:00+00:00,2024-09-16 16:00:00+08:00,84.84491460000001
2024-09-16 09:00:00+00:00,2024-09-16 17:00:00+08:00,84.9196086
2024-09-16 10:00:00+00:00,2024-09-16 18:00:00+08:00,86.6487747
2024-09-16 11:00:00+00:00,2024-09-16 19:00:00+08:00,98.97328470000001
2024-09-16 12:00:00+00:00,2024-09-16 20:00:00+08:00,124.7688576
2024-09-16 13:00:00+00:00,2024-09-16 21:00:00+08:00,138.16522650000002
2024-09-16 14:00:00+00:00,2024-09-16 22:00:00+08:00,111.4135704
2024-09-16 15:00:00+00:00,2024-09-16 23:00:00+08:00,85.599324
2024-09-16 16:00:00+00:00,2024-09-17 00:00:00+08:00,81.2035821
2024-09-16 17:00:00+00:00,2024-09-17 01:00:00+08:00,77.92825020000001
2024-09-16 18:00:00+00:00,2024-09-17 02:00:00+08:00,76.8041055
2024-09-16 19:00:00+00:00,2024-09-17 03:00:00+08:00,74.9143473
2024-09-16 20:00:00+00:00,2024-09-17 04:00:00+08:00,74.1263256
2024-09-16 21:00:00+00:00,2024-09-17 05:00:00+08:00,75.3401031
2024-09-16 22:00:00+00:00,2024-09-17 06:00:00+08:00,79.0374561
2024-09-16 23:00:00+00:00,2024-09-17 07:00:00+08:00,82.3464003
2024-09-17 00:00:00+00:00,2024-09-17 08:00:00+08:00,85.0689966
2024-09-17 01:00:00+00:00,2024-09-17 09:00:00+08:00,86.53673370000001
2024-09-17 02:00:00+00:00,2024-09-17 10:00:00+08:00,86.41348860000001
2024-09-17 03:00:00+00:00,2024-09-17 11:00:00+08:00,80.0458251
2024-09-17 04:00:00+00:00,2024-09-17 12:00:00+08:00,69.77913480000001
2024-09-17 05:00:00+00:00,2024-09-17 13:00:00+08:00,74.04789690000001
2024-09-17 06:00:00+00:00,2024-09-17 14:00:00+08:00,78.48098580000001
2024-09-17 07:00:00+00:00,2024-09-17 15:00:00+08:00,74.21222370000001
2024-09-17 08:00:00+00:00,2024-09-17 16:00:00+08:00,79.29515040000001
2024-09-17 09:00:00+00:00,2024-09-17 17:00:00+08:00,85.65907920000001
2024-09-17 10:00:00+00:00,2024-09-17 18:00:00+08:00,87.2687349
2024-09-17 11:00:00+00:00,2024-09-17 19:00:00+08:00,151.53171780000002
2024-09-17 12:00:00+00:00,2024-09-17 20:00:00+08:00,175.8520842
2024-09-17 13:00:00+00:00,2024-09-17 21:00:00+08:00,111.58536660000003
2024-09-17 14:00:00+00:00,2024-09-17 22:00:00+08:00,84.40048530000003
2024-09-17 15:00:00+00:00,2024-09-17 23:00:00+08:00,80.52386670000001
2024-09-17 16:00:00+00:00,2024-09-18 00:00:00+08:00,72.84158880000001
2024-09-17 17:00:00+00:00,2024-09-18 01:00:00+08:00,66.97810980000003
2024-09-17 18:00:00+00:00,2024-09-18 02:00:00+08:00,66.60837450000002
2024-09-17 19:00:00+00:00,2024-09-18 03:00:00+08:00,65.51784210000002
2024-09-17 20:00:00+00:00,2024-09-18 04:00:00+08:00,64.8045144
2024-09-17 21:00:00+00:00,2024-09-18 05:00:00+08:00,65.64482190000001
2024-09-17 22:00:00+00:00,2024-09-18 06:00:00+08:00,70.11899250000002
2024-09-17 23:00:00+00:00,2024-09-18 07:00:00+08:00,74.93675550000002
2024-09-18 00:00:00+00:00,2024-09-18 08:00:00+08:00,80.50145850000001
2024-09-18 01:00:00+00:00,2024-09-18 09:00:00+08:00,84.90840450000002
2024-09-18 02:00:00+00:00,2024-09-18 10:00:00+08:00,84.9345474
2024-09-18 03:00:00+00:00,2024-09-18 11:00:00+08:00,76.15800240000002
2024-09-18 04:00:00+00:00,2024-09-18 12:00:00+08:00,64.96137180000002
2024-09-18 05:00:00+00:00,2024-09-18 13:00:00+08:00,62.470326900000025
2024-09-18 06:00:00+00:00,2024-09-18 14:00:00+08:00,62.78030700000002
2024-09-18 07:00:00+00:00,2024-09-18 15:00:00+08:00,65.08088220000002
2024-09-18 08:00:00+00:00,2024-09-18 16:00:00+08:00,66.97437510000002
2024-09-18 09:00:00+00:00,2024-09-18 17:00:00+08:00,70.27958460000002
2024-09-18 10:00:00+00:00,2024-09-18 18:00:00+08:00,79.24659930000001
2024-09-18 11:00:00+00:00,2024-09-18 19:00:00+08:00,85.73377320000003
2024-09-18 12:00:00+00:00,2024-09-18 20:00:00+08:00,87.33222480000002
2024-09-18 13:00:00+00:00,2024-09-18 21:00:00+08:00,87.28740840000002
2024-09-18 14:00:00+00:00,2024-09-18 22:00:00+08:00,85.71509970000002
2024-09-18 15:00:00+00:00,2024-09-18 23:00:00+08:00,81.06166350000001
2024-09-18 16:00:00+00:00,2024-09-19 00:00:00+08:00,72.35981250000002
2024-09-18 17:00:00+00:00,2024-09-19 01:00:00+08:00,67.65782520000002
2024-09-18 18:00:00+00:00,2024-09-19 02:00:00+08:00,69.51023640000003
2024-09-18 19:00:00+00:00,2024-09-19 03:00:00+08:00,71.27301480000003
2024-09-18 20:00:00+00:00,2024-09-19 04:00:00+08:00,71.23566780000002
2024-09-18 21:00:00+00:00,2024-09-19 05:00:00+08:00,73.98440700000002
2024-09-18 22:00:00+00:00,2024-09-19 06:00:00+08:00,80.91974490000001
2024-09-18 23:00:00+00:00,2024-09-19 07:00:00+08:00,85.03911900000003
2024-09-19 00:00:00+00:00,2024-09-19 08:00:00+08:00,93.71109240000001
2024-09-19 01:00:00+00:00,2024-09-19 09:00:00+08:00,95.88468780000002
2024-09-19 02:00:00+00:00,2024-09-19 10:00:00+08:00,87.16416330000001
2024-09-19 03:00:00+00:00,2024-09-19 11:00:00+08:00,83.11574850000002
2024-09-19 04:00:00+00:00,2024-09-19 12:00:00+08:00,74.97410250000001
2024-09-19 05:00:00+00:00,2024-09-19 13:00:00+08:00,75.50816460000001
2024-09-19 06:00:00+00:00,2024-09-19 14:00:00+08:00,75.07867410000003
2024-09-19 07:00:00+00:00,2024-09-19 15:00:00+08:00,76.36341090000002
2024-09-19 08:00:00+00:00,2024-09-19 16:00:00+08:00,86.49938670000002
2024-09-19 09:00:00+00:00,2024-09-19 17:00:00+08:00,87.32849010000002
2024-09-19 10:00:00+00:00,2024-09-19 18:00:00+08:00,86.56287660000002
2024-09-19 11:00:00+00:00,2024-09-19 19:00:00+08:00,87.30608190000001
2024-09-19 12:00:00+00:00,2024-09-19 20:00:00+08:00,88.78128840000002
2024-09-19 13:00:00+00:00,2024-09-19 21:00:00+08:00,89.45726910000002
2024-09-19 14:00:00+00:00,2024-09-19 22:00:00+08:00,87.25379610000002
2024-09-19 15:00:00+00:00,2024-09-19 23:00:00+08:00,84.97936380000002
2024-09-19 16:00:00+00:00,2024-09-20 00:00:00+08:00,76.86386070000002
2024-09-19 17:00:00+00:00,2024-09-20 01:00:00+08:00,68.98364370000002
2024-09-19 18:00:00+00:00,2024-09-20 02:00:00+08:00,68.45705100000002
2024-09-19 19:00:00+00:00,2024-09-20 03:00:00+08:00,67.74745800000002
2024-09-19 20:00:00+00:00,2024-09-20 04:00:00+08:00,67.66529460000002
2024-09-19 21:00:00+00:00,2024-09-20 05:00:00+08:00,70.38042150000001
2024-09-19 22:00:00+00:00,2024-09-20 06:00:00+08:00,75.31396020000001
2024-09-19 23:00:00+00:00,2024-09-20 07:00:00+08:00,77.51369850000002
2024-09-20 00:00:00+00:00,2024-09-20 08:00:00+08:00,82.00654260000002
2024-09-20 01:00:00+00:00,2024-09-20 09:00:00+08:00,86.48818260000002
2024-09-20 02:00:00+00:00,2024-09-20 10:00:00+08:00,85.77485490000002
2024-09-20 03:00:00+00:00,2024-09-20 11:00:00+08:00,85.05405780000001
2024-09-20 04:00:00+00:00,2024-09-20 12:00:00+08:00,76.35220680000002
2024-09-20 05:00:00+00:00,2024-09-20 13:00:00+08:00,74.97783720000001
2024-09-20 06:00:00+00:00,2024-09-20 14:00:00+08:00,82.3053186
2024-09-20 07:00:00+00:00,2024-09-20 15:00:00+08:00,83.68715760000002
2024-09-20 08:00:00+00:00,2024-09-20 16:00:00+08:00,108.56772900000001
2024-09-20 09:00:00+00:00,2024-09-20 17:00:00+08:00,153.83602770000005
2024-09-20 10:00:00+00:00,2024-09-20 18:00:00+08:00,131.8311753
2024-09-20 11:00:00+00:00,2024-09-20 19:00:00+08:00,88.06049130000002
2024-09-20 12:00:00+00:00,2024-09-20 20:00:00+08:00,88.74394140000001
2024-09-20 13:00:00+00:00,2024-09-20 21:00:00+08:00,88.71779850000001
2024-09-20 14:00:00+00:00,2024-09-20 22:00:00+08:00,86.32385580000002
2024-09-20 15:00:00+00:00,2024-09-20 23:00:00+08:00,85.56197700000003
2024-09-20 16:00:00+00:00,2024-09-21 00:00:00+08:00,86.52552960000003
2024-09-20 17:00:00+00:00,2024-09-21 01:00:00+08:00,82.61903340000002
2024-09-20 18:00:00+00:00,2024-09-21 02:00:00+08:00,78.00294420000002
2024-09-20 19:00:00+00:00,2024-09-21 03:00:00+08:00,74.05910100000001
2024-09-20 20:00:00+00:00,2024-09-21 04:00:00+08:00,70.02562500000002
2024-09-20 21:00:00+00:00,2024-09-21 05:00:00+08:00,70.77256500000001
2024-09-20 22:00:00+00:00,2024-09-21 06:00:00+08:00,74.74255110000001
2024-09-20 23:00:00+00:00,2024-09-21 07:00:00+08:00,77.93945430000002
2024-09-21 00:00:00+00:00,2024-09-21 08:00:00+08:00,81.75631770000001
2024-09-21 01:00:00+00:00,2024-09-21 09:00:00+08:00,84.84117990000001
2024-09-21 02:00:00+00:00,2024-09-21 10:00:00+08:00,81.91690980000001
2024-09-21 03:00:00+00:00,2024-09-21 11:00:00+08:00,79.01504790000001
2024-09-21 04:00:00+00:00,2024-09-21 12:00:00+08:00,76.01981850000001
2024-09-21 05:00:00+00:00,2024-09-21 13:00:00+08:00,72.61003740000001
2024-09-21 06:00:00+00:00,2024-09-21 14:00:00+08:00,72.2216286
2024-09-21 07:00:00+00:00,2024-09-21 15:00:00+08:00,73.21505880000001
2024-09-21 08:00:00+00:00,2024-09-21 16:00:00+08:00,76.25883930000002
2024-09-21 09:00:00+00:00,2024-09-21 17:00:00+08:00,78.48472050000002
2024-09-21 10:00:00+00:00,2024-09-21 18:00:00+08:00,82.52566590000002
2024-09-21 11:00:00+00:00,2024-09-21 19:00:00+08:00,87.27993900000001
2024-09-21 12:00:00+00:00,2024-09-21 20:00:00+08:00,88.17253230000003
2024-09-21 13:00:00+00:00,2024-09-21 21:00:00+08:00,88.12024650000002
2024-09-21 14:00:00+00:00,2024-09-21 22:00:00+08:00,87.31355130000003
2024-09-21 15:00:00+00:00,2024-09-21 23:00:00+08:00,86.55914190000001
2024-09-21 16:00:00+00:00,2024-09-22 00:00:00+08:00,85.72630380000001
2024-09-21 17:00:00+00:00,2024-09-22 01:00:00+08:00,82.24556340000001
2024-09-21 18:00:00+00:00,2024-09-22 02:00:00+08:00,76.57255410000002
2024-09-21 19:00:00+00:00,2024-09-22 03:00:00+08:00,72.16560810000001
2024-09-21 20:00:00+00:00,2024-09-22 04:00:00+08:00,70.77256500000001
2024-09-21 21:00:00+00:00,2024-09-22 05:00:00+08:00,71.07134100000002
2024-09-21 22:00:00+00:00,2024-09-22 06:00:00+08:00,71.37385170000002
2024-09-21 23:00:00+00:00,2024-09-22 07:00:00+08:00,71.36264760000003
2024-09-22 00:00:00+00:00,2024-09-22 08:00:00+08:00,72.42703710000002
2024-09-22 01:00:00+00:00,2024-09-22 09:00:00+08:00,71.34023940000002
2024-09-22 02:00:00+00:00,2024-09-22 10:00:00+08:00,67.56819240000002
2024-09-22 03:00:00+00:00,2024-09-22 11:00:00+08:00,65.09582100000002
2024-09-22 04:00:00+00:00,2024-09-22 12:00:00+08:00,62.53381680000001
2024-09-22 05:00:00+00:00,2024-09-22 13:00:00+08:00,63.38159370000001
2024-09-22 06:00:00+00:00,2024-09-22 14:00:00+08:00,67.56445770000002
2024-09-22 07:00:00+00:00,2024-09-22 15:00:00+08:00,67.82215200000002
2024-09-22 08:00:00+00:00,2024-09-22 16:00:00+08:00,68.50933680000001
2024-09-22 09:00:00+00:00,2024-09-22 17:00:00+08:00,77.74151520000002
2024-09-22 10:00:00+00:00,2024-09-22 18:00:00+08:00,137.0560206
2024-09-22 11:00:00+00:00,2024-09-22 19:00:00+08:00,250.3705533
2024-09-22 12:00:00+00:00,2024-09-22 20:00:00+08:00,426.76043430000004
2024-09-22 13:00:00+00:00,2024-09-22 21:00:00+08:00,426.67827090000003
2024-09-22 14:00:00+00:00,2024-09-22 22:00:00+08:00,231.2638281
2024-09-22 15:00:00+00:00,2024-09-22 23:00:00+08:00,123.30858990000002
2024-09-22 16:00:00+00:00,2024-09-23 00:00:00+08:00,90.20420910000001
2024-09-22 17:00:00+00:00,2024-09-23 01:00:00+08:00,81.24839850000001
2024-09-22 18:00:00+00:00,2024-09-23 02:00:00+08:00,76.83024840000002
2024-09-22 19:00:00+00:00,2024-09-23 03:00:00+08:00,74.5707549
2024-09-22 20:00:00+00:00,2024-09-23 04:00:00+08:00,72.2066898
2024-09-22 21:00:00+00:00,2024-09-23 05:00:00+08:00,73.11795660000001
2024-09-22 22:00:00+00:00,2024-09-23 06:00:00+08:00,77.39045340000001
2024-09-22 23:00:00+00:00,2024-09-23 07:00:00+08:00,81.09901050000002
2024-09-23 00:00:00+00:00,2024-09-23 08:00:00+08:00,84.41168940000001
2024-09-23 01:00:00+00:00,2024-09-23 09:00:00+08:00,86.50312140000001
2024-09-23 02:00:00+00:00,2024-09-23 10:00:00+08:00,85.6852221
2024-09-23 03:00:00+00:00,2024-09-23 11:00:00+08:00,79.0897419
2024-09-23 04:00:00+00:00,2024-09-23 12:00:00+08:00,72.303792
2024-09-23 05:00:00+00:00,2024-09-23 13:00:00+08:00,70.7688303
2024-09-23 06:00:00+00:00,2024-09-23 14:00:00+08:00,73.83875370000001
2024-09-23 07:00:00+00:00,2024-09-23 15:00:00+08:00,81.98786910000001
2024-09-23 08:00:00+00:00,2024-09-23 16:00:00+08:00,175.3217568
2024-09-23 09:00:00+00:00,2024-09-23 17:00:00+08:00,201.2853912
2024-09-23 10:00:00+00:00,2024-09-23 18:00:00+08:00,113.93449290000001
2024-09-23 11:00:00+00:00,2024-09-23 19:00:00+08:00,89.44233030000001
2024-09-23 12:00:00+00:00,2024-09-23 20:00:00+08:00,88.04928720000001
2024-09-23 13:00:00+00:00,2024-09-23 21:00:00+08:00,86.53299900000002
2024-09-23 14:00:00+00:00,2024-09-23 22:00:00+08:00,85.42752780000001
2024-09-23 15:00:00+00:00,2024-09-23 23:00:00+08:00,80.15039670000002
2024-09-23 16:00:00+00:00,2024-09-24 00:00:00+08:00,74.6342448
2024-09-23 17:00:00+00:00,2024-09-24 01:00:00+08:00,71.72491350000001
2024-09-23 18:00:00+00:00,2024-09-24 02:00:00+08:00,69.22266450000001
2024-09-23 19:00:00+00:00,2024-09-24 03:00:00+08:00,68.07984630000001
2024-09-23 20:00:00+00:00,2024-09-24 04:00:00+08:00,67.7399886
2024-09-23 21:00:00+00:00,2024-09-24 05:00:00+08:00,68.4383775
2024-09-23 22:00:00+00:00,2024-09-24 06:00:00+08:00,71.4298722
2024-09-23 23:00:00+00:00,2024-09-24 07:00:00+08:00,79.29141570000002
2024-09-24 00:00:00+00:00,2024-09-24 08:00:00+08:00,85.67401800000002
2024-09-24 01:00:00+00:00,2024-09-24 09:00:00+08:00,86.44336620000001
2024-09-24 02:00:00+00:00,2024-09-24 10:00:00+08:00,86.40601920000002
2024-09-24 03:00:00+00:00,2024-09-24 11:00:00+08:00,82.93648290000002
2024-09-24 04:00:00+00:00,2024-09-24 12:00:00+08:00,75.4073277
2024-09-24 05:00:00+00:00,2024-09-24 13:00:00+08:00,78.1523322
2024-09-24 06:00:00+00:00,2024-09-24 14:00:00+08:00,86.5740807
2024-09-24 07:00:00+00:00,2024-09-24 15:00:00+08:00,85.27440510000001
2024-09-24 08:00:00+00:00,2024-09-24 16:00:00+08:00,78.8133741
2024-09-24 09:00:00+00:00,2024-09-24 17:00:00+08:00,76.7555544
2024-09-24 10:00:00+00:00,2024-09-24 18:00:00+08:00,81.56584800000002
2024-09-24 11:00:00+00:00,2024-09-24 19:00:00+08:00,84.98309850000001
2024-09-24 12:00:00+00:00,2024-09-24 20:00:00+08:00,84.98309850000001
2024-09-24 13:00:00+00:00,2024-09-24 21:00:00+08:00,84.9905679
2024-09-24 14:00:00+00:00,2024-09-24 22:00:00+08:00,81.68535840000001
2024-09-24 15:00:00+00:00,2024-09-24 23:00:00+08:00,74.83965330000001
2024-09-24 16:00:00+00:00,2024-09-25 00:00:00+08:00,73.16650770000001
2024-09-24 17:00:00+00:00,2024-09-25 01:00:00+08:00,73.722978
2024-09-24 18:00:00+00:00,2024-09-25 02:00:00+08:00,72.12079170000001
2024-09-24 19:00:00+00:00,2024-09-25 03:00:00+08:00,71.2468719
2024-09-24 20:00:00+00:00,2024-09-25 04:00:00+08:00,70.0218903
2024-09-24 21:00:00+00:00,2024-09-25 05:00:00+08:00,70.697871
2024-09-24 22:00:00+00:00,2024-09-25 06:00:00+08:00,73.5437124
2024-09-24 23:00:00+00:00,2024-09-25 07:00:00+08:00,76.2364311
2024-09-25 00:00:00+00:00,2024-09-25 08:00:00+08:00,81.192378
2024-09-25 01:00:00+00:00,2024-09-25 09:00:00+08:00,84.2286891
2024-09-25 02:00:00+00:00,2024-09-25 10:00:00+08:00,79.38104849999999
2024-09-25 03:00:00+00:00,2024-09-25 11:00:00+08:00,76.7406156
2024-09-25 04:00:00+00:00,2024-09-25 12:00:00+08:00,82.38374730000001
2024-09-25 05:00:00+00:00,2024-09-25 13:00:00+08:00,86.52926430000001
2024-09-25 06:00:00+00:00,2024-09-25 14:00:00+08:00,86.53299900000002
2024-09-25 07:00:00+00:00,2024-09-25 15:00:00+08:00,86.4732438
2024-09-25 08:00:00+00:00,2024-09-25 16:00:00+08:00,85.67775270000001
2024-09-25 09:00:00+00:00,2024-09-25 17:00:00+08:00,84.2324238
2024-09-25 10:00:00+00:00,2024-09-25 18:00:00+08:00,84.1315869
2024-09-25 11:00:00+00:00,2024-09-25 19:00:00+08:00,84.78889410000001
2024-09-25 12:00:00+00:00,2024-09-25 20:00:00+08:00,85.64414040000001
2024-09-25 13:00:00+00:00,2024-09-25 21:00:00+08:00,85.64787510000001
2024-09-25 14:00:00+00:00,2024-09-25 22:00:00+08:00,81.22225560000001
2024-09-25 15:00:00+00:00,2024-09-25 23:00:00+08:00,75.6612873
2024-09-25 16:00:00+00:00,2024-09-26 00:00:00+08:00,70.60823820000002
2024-09-25 17:00:00+00:00,2024-09-26 01:00:00+08:00,67.3702533
2024-09-25 18:00:00+00:00,2024-09-26 02:00:00+08:00,66.739089
2024-09-25 19:00:00+00:00,2024-09-26 03:00:00+08:00,65.805414
2024-09-25 20:00:00+00:00,2024-09-26 04:00:00+08:00,65.4282093
2024-09-25 21:00:00+00:00,2024-09-26 05:00:00+08:00,66.56355810000001
2024-09-25 22:00:00+00:00,2024-09-26 06:00:00+08:00,72.5801598
2024-09-25 23:00:00+00:00,2024-09-26 07:00:00+08:00,79.8702942
2024-09-26 00:00:00+00:00,2024-09-26 08:00:00+08:00,83.6236677
2024-09-26 01:00:00+00:00,2024-09-26 09:00:00+08:00,88.7252679
2024-09-26 02:00:00+00:00,2024-09-26 10:00:00+08:00,89.52822840000002
2024-09-26 03:00:00+00:00,2024-09-26 11:00:00+08:00,86.51059080000002
2024-09-26 04:00:00+00:00,2024-09-26 12:00:00+08:00,81.18864330000001
2024-09-26 05:00:00+00:00,2024-09-26 13:00:00+08:00,80.40435630000002
2024-09-26 06:00:00+00:00,2024-09-26 14:00:00+08:00,76.29618630000002
2024-09-26 07:00:00+00:00,2024-09-26 15:00:00+08:00,66.3469455
2024-09-26 08:00:00+00:00,2024-09-26 16:00:00+08:00,67.05653850000002
2024-09-26 09:00:00+00:00,2024-09-26 17:00:00+08:00,68.4234387
2024-09-26 10:00:00+00:00,2024-09-26 18:00:00+08:00,71.780934
2024-09-26 11:00:00+00:00,2024-09-26 19:00:00+08:00,76.69579920000001
2024-09-26 12:00:00+00:00,2024-09-26 20:00:00+08:00,79.96366170000002
2024-09-26 13:00:00+00:00,2024-09-26 21:00:00+08:00,78.80590470000001
2024-09-26 14:00:00+00:00,2024-09-26 22:00:00+08:00,71.4896274
2024-09-26 15:00:00+00:00,2024-09-26 23:00:00+08:00,66.56355810000001
2024-09-26 16:00:00+00:00,2024-09-27 00:00:00+08:00,63.87083940000001
2024-09-26 17:00:00+00:00,2024-09-27 01:00:00+08:00,62.081918099999996
2024-09-26 18:00:00+00:00,2024-09-27 02:00:00+08:00,61.4395497
2024-09-26 19:00:00+00:00,2024-09-27 03:00:00+08:00,60.66646680000001
2024-09-26 20:00:00+00:00,2024-09-27 04:00:00+08:00,60.65526270000001
2024-09-26 21:00:00+00:00,2024-09-27 05:00:00+08:00,61.4096721
2024-09-26 22:00:00+00:00,2024-09-27 06:00:00+08:00,64.50947310000001
2024-09-26 23:00:00+00:00,2024-09-27 07:00:00+08:00,69.0620724
2024-09-27 00:00:00+00:00,2024-09-27 08:00:00+08:00,75.9189816
2024-09-27 01:00:00+00:00,2024-09-27 09:00:00+08:00,79.9076412
2024-09-27 02:00:00+00:00,2024-09-27 10:00:00+08:00,75.6314097
2024-09-27 03:00:00+00:00,2024-09-27 11:00:00+08:00,68.28898950000001
2024-09-27 04:00:00+00:00,2024-09-27 12:00:00+08:00,62.063244600000004
2024-09-27 05:00:00+00:00,2024-09-27 13:00:00+08:00,59.960608500000006
2024-09-27 06:00:00+00:00,2024-09-27 14:00:00+08:00,63.6915738
2024-09-27 07:00:00+00:00,2024-09-27 15:00:00+08:00,64.82692259999999
2024-09-27 08:00:00+00:00,2024-09-27 16:00:00+08:00,65.5141074
2024-09-27 09:00:00+00:00,2024-09-27 17:00:00+08:00,71.2692801
2024-09-27 10:00:00+00:00,2024-09-27 18:00:00+08:00,80.91601020000002
2024-09-27 11:00:00+00:00,2024-09-27 19:00:00+08:00,88.76261490000002
2024-09-27 12:00:00+00:00,2024-09-27 20:00:00+08:00,89.32655460000001
2024-09-27 13:00:00+00:00,2024-09-27 21:00:00+08:00,87.81400110000001
2024-09-27 14:00:00+00:00,2024-09-27 22:00:00+08:00,82.34640030000001
2024-09-27 15:00:00+00:00,2024-09-27 23:00:00+08:00,73.013385
2024-09-27 16:00:00+00:00,2024-09-28 00:00:00+08:00,76.3335333
2024-09-27 17:00:00+00:00,2024-09-28 01:00:00+08:00,81.31562310000001
2024-09-27 18:00:00+00:00,2024-09-28 02:00:00+08:00,75.4484094
2024-09-27 19:00:00+00:00,2024-09-28 03:00:00+08:00,71.9751384
2024-09-27 20:00:00+00:00,2024-09-28 04:00:00+08:00,70.0965843
2024-09-27 21:00:00+00:00,2024-09-28 05:00:00+08:00,70.100319
2024-09-27 22:00:00+00:00,2024-09-28 06:00:00+08:00,72.61003740000001
2024-09-27 23:00:00+00:00,2024-09-28 07:00:00+08:00,76.01234910000001
2024-09-28 00:00:00+00:00,2024-09-28 08:00:00+08:00,80.4678462
2024-09-28 01:00:00+00:00,2024-09-28 09:00:00+08:00,80.85252030000001
2024-09-28 02:00:00+00:00,2024-09-28 10:00:00+08:00,76.7630238
2024-09-28 03:00:00+00:00,2024-09-28 11:00:00+08:00,72.20668979999999
2024-09-28 04:00:00+00:00,2024-09-28 12:00:00+08:00,64.535616
2024-09-28 05:00:00+00:00,2024-09-28 13:00:00+08:00,59.9307309
2024-09-28 06:00:00+00:00,2024-09-28 14:00:00+08:00,60.009159600000004
2024-09-28 07:00:00+00:00,2024-09-28 15:00:00+08:00,66.9183546
2024-09-28 08:00:00+00:00,2024-09-28 16:00:00+08:00,77.8647603
2024-09-28 09:00:00+00:00,2024-09-28 17:00:00+08:00,84.15026040000002
2024-09-28 10:00:00+00:00,2024-09-28 18:00:00+08:00,85.73750790000003
2024-09-28 11:00:00+00:00,2024-09-28 19:00:00+08:00,85.77112020000001
2024-09-28 12:00:00+00:00,2024-09-28 20:00:00+08:00,86.48444790000002
2024-09-28 13:00:00+00:00,2024-09-28 21:00:00+08:00,86.44710090000001
2024-09-28 14:00:00+00:00,2024-09-28 22:00:00+08:00,85.636671
2024-09-28 15:00:00+00:00,2024-09-28 23:00:00+08:00,84.8747922
2024-09-28 16:00:00+00:00,2024-09-29 00:00:00+08:00,82.30158390000001
2024-09-28 17:00:00+00:00,2024-09-29 01:00:00+08:00,77.53984140000001
2024-09-28 18:00:00+00:00,2024-09-29 02:00:00+08:00,74.08524390000001
2024-09-28 19:00:00+00:00,2024-09-29 03:00:00+08:00,72.50546580000001
2024-09-28 20:00:00+00:00,2024-09-29 04:00:00+08:00,72.18801630000002
2024-09-28 21:00:00+00:00,2024-09-29 05:00:00+08:00,72.19175100000001
2024-09-28 22:00:00+00:00,2024-09-29 06:00:00+08:00,72.1992204
2024-09-28 23:00:00+00:00,2024-09-29 07:00:00+08:00,72.14319990000001
2024-09-29 00:00:00+00:00,2024-09-29 08:00:00+08:00,73.64454930000002
2024-09-29 01:00:00+00:00,2024-09-29 09:00:00+08:00,73.1478342
2024-09-29 02:00:00+00:00,2024-09-29 10:00:00+08:00,70.14513540000002
2024-09-29 03:00:00+00:00,2024-09-29 11:00:00+08:00,69.06954180000001
2024-09-29 04:00:00+00:00,2024-09-29 12:00:00+08:00,66.4141701
2024-09-29 05:00:00+00:00,2024-09-29 13:00:00+08:00,63.42641010000001
2024-09-29 06:00:00+00:00,2024-09-29 14:00:00+08:00,63.43014480000001
